trip_id;arrival_time;departure_time;stop_id;stop_sequence
8001;12:39:00;12:39:00;1142;7
8001;12:40:00;12:40:00;1132;8
8001;12:41:00;12:41:00;1122;9
8001;12:42:00;12:42:00;5162;10
8001;12:44:00;12:44:00;8301;11
8001;12:47:00;12:47:00;8291;12
8001;12:48:00;12:48:00;8281;13
8001;12:48:00;12:48:00;8271;14
8001;12:49:00;12:49:00;8261;15
8001;12:50:00;12:50:00;8251;16
8001;12:51:00;12:51:00;8241;17
8001;12:52:00;12:52:00;8231;18
8001;12:53:00;12:53:00;8221;19
8001;12:54:00;12:54:00;8211;20
8001;12:54:00;12:54:00;8201;21
8001;12:56:00;12:56:00;8331;22
8001;12:57:00;12:57:00;8191;23
8001;12:59:00;12:59:00;8181;24
8001;13:01:00;13:01:00;8171;25
8001;13:04:00;13:04:00;8161;26
8001;13:07:00;13:07:00;8131;27
8005;07:04:00;07:04:00;8132;1
8005;07:07:00;07:07:00;8162;2
8005;07:10:00;07:10:00;8182;3
8005;07:11:00;07:11:00;8172;4
8005;07:15:00;07:15:00;8192;5
8005;07:17:00;07:17:00;8332;6
8005;07:19:00;07:19:00;8202;7
8005;07:20:00;07:20:00;8212;8
8005;07:21:00;07:21:00;8222;9
8005;07:22:00;07:22:00;8232;10
8005;07:23:00;07:23:00;8242;11
8005;07:24:00;07:24:00;8252;12
8005;07:26:00;07:26:00;8262;13
8005;07:26:00;07:26:00;8272;14
8005;07:27:00;07:27:00;8282;15
8005;07:28:00;07:28:00;8292;16
8005;07:31:00;07:31:00;8302;17
8005;07:33:00;07:33:00;5161;18
8005;07:34:00;07:34:00;1121;19
8005;07:35:00;07:35:00;1131;20
8005;07:36:00;07:36:00;1141;21
8005;07:37:00;07:37:00;1151;22
8005;07:40:00;07:40:00;1161;23
8005;07:40:00;07:40:00;1171;24
8005;07:41:00;07:41:00;1181;25
8005;07:41:00;07:41:00;2221;26
8005;07:44:00;07:44:00;2103;27
8006;08:14:00;08:14:00;8132;1
8006;08:17:00;08:17:00;8162;2
8006;08:20:00;08:20:00;8182;3
8006;08:21:00;08:21:00;8172;4
8006;08:25:00;08:25:00;8192;5
8006;08:27:00;08:27:00;8332;6
8006;08:29:00;08:29:00;8202;7
8006;08:30:00;08:30:00;8212;8
8006;08:31:00;08:31:00;8222;9
8006;08:32:00;08:32:00;8232;10
8006;08:33:00;08:33:00;8242;11
8006;08:34:00;08:34:00;8252;12
8006;08:36:00;08:36:00;8262;13
8006;08:36:00;08:36:00;8272;14
8006;08:37:00;08:37:00;8282;15
8006;08:38:00;08:38:00;8292;16
8006;08:41:00;08:41:00;8302;17
8006;08:43:00;08:43:00;5161;18
8006;08:44:00;08:44:00;1121;19
8006;08:45:00;08:45:00;1131;20
8006;08:46:00;08:46:00;1141;21
8006;08:47:00;08:47:00;1151;22
8006;08:50:00;08:50:00;1161;23
8006;08:50:00;08:50:00;1171;24
8006;08:51:00;08:51:00;1181;25
8006;08:51:00;08:51:00;2221;26
8006;08:54:00;08:54:00;2103;27
8102;17:25:00;17:25:00;2103;1
8102;17:30:00;17:30:00;2222;2
8102;17:31:00;17:31:00;1182;3
8102;17:32:00;17:32:00;1172;4
8102;17:32:00;17:32:00;2212;5
8102;17:33:00;17:33:00;3041;6
8102;17:35:00;17:35:00;7001;7
8102;17:36:00;17:36:00;7011;8
8102;17:37:00;17:37:00;7021;9
8102;17:39:00;17:39:00;7031;10
8102;17:41:00;17:41:00;7051;11
8102;17:42:00;17:42:00;7061;12
8102;17:43:00;17:43:00;7071;13
8102;17:43:00;17:43:00;7111;14
8102;17:44:00;17:44:00;7081;15
8102;17:45:00;17:45:00;9068;16
8102;17:45:00;17:45:00;9073;17
8102;17:46:00;17:46:00;9001;18
8102;17:47:00;17:47:00;9065;19
8102;17:48:00;17:48:00;9067;20
8102;17:49:00;17:49:00;9071;21
8102;17:50:00;17:50:00;9019;22
8102;17:52:00;17:52:00;9137;23
8102;17:52:00;17:52:00;9168;24
8102;17:53:00;17:53:00;9052;25
8102;17:54:00;17:54:00;9170;26
8102;17:55:00;17:55:00;9055;27
8102;17:56:00;17:56:00;8154;28
8101;12:30:00;12:30:00;2103;1
8101;12:35:00;12:35:00;2222;2
8101;12:36:00;12:36:00;1182;3
8101;12:37:00;12:37:00;1172;4
8101;12:37:00;12:37:00;2212;5
8101;12:38:00;12:38:00;3041;6
8101;12:40:00;12:40:00;7001;7
8101;12:41:00;12:41:00;7011;8
8101;12:42:00;12:42:00;7021;9
8101;12:44:00;12:44:00;7031;10
8101;12:46:00;12:46:00;7051;11
8101;12:47:00;12:47:00;7061;12
8101;12:48:00;12:48:00;7071;13
8101;12:48:00;12:48:00;7111;14
8101;12:49:00;12:49:00;7081;15
8101;12:50:00;12:50:00;9068;16
8101;12:50:00;12:50:00;9073;17
8101;12:51:00;12:51:00;9001;18
8101;12:52:00;12:52:00;9065;19
8101;12:53:00;12:53:00;9067;20
8101;12:54:00;12:54:00;9071;21
8101;12:55:00;12:55:00;9019;22
8101;12:57:00;12:57:00;9137;23
8101;12:57:00;12:57:00;9168;24
8101;12:58:00;12:58:00;9052;25
8101;12:59:00;12:59:00;9170;26
8101;13:00:00;13:00:00;9055;27
8101;13:01:00;13:01:00;8154;28
8103;07:17:00;07:17:00;8153;1
8103;07:18:00;07:18:00;9054;2
8103;07:20:00;07:20:00;9169;3
8103;07:20:00;07:20:00;9053;4
8103;07:21:00;07:21:00;9167;5
8103;07:22:00;07:22:00;9138;6
8103;07:24:00;07:24:00;9020;7
8103;07:25:00;07:25:00;9070;8
8103;07:27:00;07:27:00;9066;9
8103;07:28:00;07:28:00;9064;10
8103;07:29:00;07:29:00;9000;11
8103;07:31:00;07:31:00;9072;12
8103;07:33:00;07:33:00;9069;13
8103;07:34:00;07:34:00;7082;14
8103;07:35:00;07:35:00;7112;15
8103;07:35:00;07:35:00;7072;16
8103;07:36:00;07:36:00;7062;17
8103;07:37:00;07:37:00;7052;18
8103;07:39:00;07:39:00;7032;19
8103;07:41:00;07:41:00;7022;20
8103;07:42:00;07:42:00;7012;21
8103;07:42:00;07:42:00;7002;22
8103;07:44:00;07:44:00;3042;23
8103;07:45:00;07:45:00;2211;24
8103;07:45:00;07:45:00;1171;25
8103;07:46:00;07:46:00;1181;26
8103;07:46:00;07:46:00;2221;27
8103;07:49:00;07:49:00;2103;28
8201;07:05:00;07:05:00;8362;1
8201;07:06:00;07:06:00;8364;2
8201;07:08:00;07:08:00;8352;3
8201;07:12:00;07:12:00;8351;4
8201;07:17:00;07:17:00;8131;5
8201;07:20:00;07:20:00;8121;6
8201;07:24:00;07:24:00;8111;7
8201;07:27:00;07:27:00;8101;8
8201;07:28:00;07:28:00;8091;9
8201;07:29:00;07:29:00;8081;10
8201;07:30:00;07:30:00;8071;11
8201;07:31:00;07:31:00;8061;12
8201;07:33:00;07:33:00;8051;13
8201;07:35:00;07:35:00;8041;14
8201;07:37:00;07:37:00;8031;15
8201;07:37:00;07:37:00;8021;16
8201;07:40:00;07:40:00;8011;17
8201;07:42:00;07:42:00;5101;18
8201;07:43:00;07:43:00;1131;19
8201;07:44:00;07:44:00;1141;20
8201;07:45:00;07:45:00;1151;21
8201;07:48:00;07:48:00;1161;22
8201;07:50:00;07:50:00;1171;23
8201;07:51:00;07:51:00;1181;24
8201;07:51:00;07:51:00;2221;25
8201;07:55:00;07:55:00;2103;26
8203;17:15:00;17:15:00;2103;1
8203;17:20:00;17:20:00;2222;2
8203;17:22:00;17:22:00;1182;3
8203;17:23:00;17:23:00;1172;4
8203;17:25:00;17:25:00;1162;5
8203;17:27:00;17:27:00;1152;6
8203;17:28:00;17:28:00;1142;7
8203;17:29:00;17:29:00;1132;8
8203;17:30:00;17:30:00;5102;9
8203;17:32:00;17:32:00;8012;10
8203;17:34:00;17:34:00;8022;11
8203;17:35:00;17:35:00;8032;12
8203;17:36:00;17:36:00;8042;13
8203;17:38:00;17:38:00;8052;14
8203;17:39:00;17:39:00;8062;15
8203;17:40:00;17:40:00;8072;16
8203;17:42:00;17:42:00;8082;17
8203;17:43:00;17:43:00;8092;18
8203;17:45:00;17:45:00;8102;19
8203;17:47:00;17:47:00;8112;20
8203;17:50:00;17:50:00;8122;21
8203;17:52:00;17:52:00;8132;22
8203;17:57:00;17:57:00;8351;23
8203;18:00:00;18:00:00;8352;24
8203;18:02:00;18:02:00;8363;25
8203;18:03:00;18:03:00;8361;26
8202;12:30:00;12:30:00;2103;1
8202;12:35:00;12:35:00;2222;2
8202;12:37:00;12:37:00;1182;3
8202;12:38:00;12:38:00;1172;4
8202;12:40:00;12:40:00;1162;5
8202;12:42:00;12:42:00;1152;6
8202;12:43:00;12:43:00;1142;7
8202;12:44:00;12:44:00;1132;8
8202;12:45:00;12:45:00;5102;9
8202;12:47:00;12:47:00;8012;10
8202;12:49:00;12:49:00;8022;11
8202;12:49:00;12:49:00;8032;12
8202;12:50:00;12:50:00;8042;13
8202;12:52:00;12:52:00;8052;14
8202;12:53:00;12:53:00;8062;15
8202;12:54:00;12:54:00;8072;16
8202;12:56:00;12:56:00;8082;17
8202;12:58:00;12:58:00;8092;18
8202;13:00:00;13:00:00;8102;19
8202;13:03:00;13:03:00;8112;20
8202;13:06:00;13:06:00;8122;21
8202;13:08:00;13:08:00;8132;22
8202;13:13:00;13:13:00;8351;23
8202;13:16:00;13:16:00;8352;24
8202;13:18:00;13:18:00;8363;25
8202;13:19:00;13:19:00;8361;26
8301;07:40:00;07:40:00;3001;1
8301;07:42:00;07:42:00;3051;2
8301;07:43:00;07:43:00;3061;3
8301;07:45:00;07:45:00;2101;4
8301;07:47:00;07:47:00;2111;5
8301;07:48:00;07:48:00;1221;6
8301;07:50:00;07:50:00;1231;7
8301;07:52:00;07:52:00;1241;8
8301;07:53:00;07:53:00;1251;9
8301;07:54:00;07:54:00;1261;10
8301;07:55:00;07:55:00;1271;11
8303;16:45:00;16:45:00;1272;1
8303;16:46:00;16:46:00;1262;2
8303;16:47:00;16:47:00;1252;3
8303;16:48:00;16:48:00;1242;4
8303;16:49:00;16:49:00;1232;5
8303;16:50:00;16:50:00;1222;6
8303;16:51:00;16:51:00;2112;7
8303;16:53:00;16:53:00;2102;8
8303;16:55:00;16:55:00;3062;9
8303;16:56:00;16:56:00;3052;10
8303;16:59:00;16:59:00;3002;11
8302;12:15:00;12:15:00;1272;1
8302;12:16:00;12:16:00;1262;2
8302;12:17:00;12:17:00;1252;3
8302;12:18:00;12:18:00;1242;4
8302;12:19:00;12:19:00;1232;5
8302;12:20:00;12:20:00;1222;6
8302;12:21:00;12:21:00;2112;7
8302;12:23:00;12:23:00;2102;8
8302;12:25:00;12:25:00;3062;9
8302;12:26:00;12:26:00;3052;10
8302;12:29:00;12:29:00;3002;11
8401;07:16:00;07:16:00;8132;1
8401;07:18:00;07:18:00;8162;2
8401;07:20:00;07:20:00;8163;3
8401;07:24:00;07:24:00;8182;4
8401;07:25:00;07:25:00;8172;5
8401;07:28:00;07:28:00;8192;6
8401;07:30:00;07:30:00;8332;7
8401;07:32:00;07:32:00;8202;8
8401;07:32:00;07:32:00;8212;9
8401;07:33:00;07:33:00;8222;10
8401;07:34:00;07:34:00;8232;11
8401;07:35:00;07:35:00;8242;12
8401;07:36:00;07:36:00;8252;13
8401;07:38:00;07:38:00;8262;14
8401;07:39:00;07:39:00;8272;15
8401;07:40:00;07:40:00;8282;16
8401;07:41:00;07:41:00;8292;17
8401;07:43:00;07:43:00;8302;18
8401;07:44:00;07:44:00;2082;19
8401;07:45:00;07:45:00;5152;20
8401;07:45:00;07:45:00;1122;21
8401;07:47:00;07:47:00;1102;22
8401;07:50:00;07:50:00;8012;23
8401;07:55:00;07:55:00;8342;24
8402;08:16:00;08:16:00;8132;1
8402;08:18:00;08:18:00;8162;2
8402;08:20:00;08:20:00;8163;3
8402;08:24:00;08:24:00;8182;4
8402;08:25:00;08:25:00;8172;5
8402;08:28:00;08:28:00;8192;6
8402;08:30:00;08:30:00;8332;7
8402;08:32:00;08:32:00;8202;8
8402;08:32:00;08:32:00;8212;9
8402;08:33:00;08:33:00;8222;10
8402;08:34:00;08:34:00;8232;11
8402;08:35:00;08:35:00;8242;12
8402;08:36:00;08:36:00;8252;13
8402;08:38:00;08:38:00;8262;14
8402;08:39:00;08:39:00;8272;15
8402;08:40:00;08:40:00;8282;16
8402;08:41:00;08:41:00;8292;17
8402;08:43:00;08:43:00;8302;18
8402;08:44:00;08:44:00;2082;19
8402;08:45:00;08:45:00;5152;20
8402;08:45:00;08:45:00;1122;21
8402;08:47:00;08:47:00;1102;22
8402;08:50:00;08:50:00;8012;23
8402;08:55:00;08:55:00;8342;24
8404;15:35:00;15:35:00;8341;1
8404;15:41:00;15:41:00;8011;2
8404;15:43:00;15:43:00;1101;3
8404;15:45:00;15:45:00;1121;4
8404;15:46:00;15:46:00;5151;5
8404;15:46:00;15:46:00;2081;6
8404;15:47:00;15:47:00;8301;7
8404;15:50:00;15:50:00;8291;8
8404;15:51:00;15:51:00;8281;9
8404;15:52:00;15:52:00;8271;10
8404;15:53:00;15:53:00;8261;11
8404;15:54:00;15:54:00;8251;12
8404;15:55:00;15:55:00;8241;13
8404;15:56:00;15:56:00;8231;14
8404;15:56:00;15:56:00;8221;15
8404;15:57:00;15:57:00;8211;16
8404;15:57:00;15:57:00;8201;17
8404;15:59:00;15:59:00;8331;18
8404;16:01:00;16:01:00;8191;19
8404;16:03:00;16:03:00;8181;20
8404;16:04:00;16:04:00;8171;21
8404;16:10:00;16:10:00;8163;22
8404;16:12:00;16:12:00;8161;23
8404;16:14:00;16:14:00;8131;24
8405;16:35:00;16:35:00;8341;1
8405;16:41:00;16:41:00;8011;2
8405;16:43:00;16:43:00;1101;3
8405;16:45:00;16:45:00;1121;4
8405;16:46:00;16:46:00;5151;5
8405;16:46:00;16:46:00;2081;6
8405;16:47:00;16:47:00;8301;7
8405;16:50:00;16:50:00;8291;8
8405;16:51:00;16:51:00;8281;9
8405;16:52:00;16:52:00;8271;10
8405;16:53:00;16:53:00;8261;11
8405;16:54:00;16:54:00;8251;12
8405;16:55:00;16:55:00;8241;13
8405;16:56:00;16:56:00;8231;14
8405;16:56:00;16:56:00;8221;15
8405;16:57:00;16:57:00;8211;16
8405;16:57:00;16:57:00;8201;17
8405;16:59:00;16:59:00;8331;18
8405;17:01:00;17:01:00;8191;19
8405;17:03:00;17:03:00;8181;20
8405;17:04:00;17:04:00;8171;21
8405;17:10:00;17:10:00;8163;22
8405;17:12:00;17:12:00;8161;23
8405;17:14:00;17:14:00;8131;24
8403;12:15:00;12:15:00;8341;1
8403;12:21:00;12:21:00;8011;2
8403;12:23:00;12:23:00;1101;3
8403;12:25:00;12:25:00;1121;4
8403;12:26:00;12:26:00;5151;5
8403;12:26:00;12:26:00;2081;6
8403;12:27:00;12:27:00;8301;7
8403;12:30:00;12:30:00;8291;8
8403;12:31:00;12:31:00;8281;9
8403;12:32:00;12:32:00;8271;10
8403;12:33:00;12:33:00;8261;11
8403;12:34:00;12:34:00;8251;12
8403;12:35:00;12:35:00;8241;13
8403;12:36:00;12:36:00;8231;14
8403;12:36:00;12:36:00;8221;15
8403;12:37:00;12:37:00;8211;16
8403;12:37:00;12:37:00;8201;17
8403;12:39:00;12:39:00;8331;18
8403;12:41:00;12:41:00;8191;19
8403;12:43:00;12:43:00;8181;20
8403;12:44:00;12:44:00;8171;21
8403;12:50:00;12:50:00;8163;22
8403;12:52:00;12:52:00;8161;23
8403;12:54:00;12:54:00;8131;24
8601;07:29:00;07:29:00;8362;1
8601;07:30:00;07:30:00;8364;2
8601;07:32:00;07:32:00;8352;3
8601;07:36:00;07:36:00;8351;4
8601;07:41:00;07:41:00;8121;5
8601;07:43:00;07:43:00;8111;6
8601;07:45:00;07:45:00;8101;7
8601;07:47:00;07:47:00;8091;8
8601;07:48:00;07:48:00;8081;9
8601;07:50:00;07:50:00;8071;10
8601;07:51:00;07:51:00;8061;11
8601;07:54:00;07:54:00;8051;12
8601;07:57:00;07:57:00;1011;13
8601;07:58:00;07:58:00;5031;14
8601;08:00:00;08:00:00;8341;15
8602;08:29:00;08:29:00;8362;1
8602;08:30:00;08:30:00;8364;2
8602;08:32:00;08:32:00;8352;3
8602;08:36:00;08:36:00;8351;4
8602;08:41:00;08:41:00;8121;5
8602;08:43:00;08:43:00;8111;6
8602;08:45:00;08:45:00;8101;7
8602;08:47:00;08:47:00;8091;8
8602;08:48:00;08:48:00;8081;9
8602;08:50:00;08:50:00;8071;10
8602;08:51:00;08:51:00;8061;11
8602;08:54:00;08:54:00;8051;12
8602;08:57:00;08:57:00;1011;13
8602;08:58:00;08:58:00;5031;14
8602;09:00:00;09:00:00;8341;15
8604;15:27:00;15:27:00;8342;1
8604;15:28:00;15:28:00;5032;2
8604;15:29:00;15:29:00;1012;3
8604;15:31:00;15:31:00;8052;4
8604;15:32:00;15:32:00;8062;5
8604;15:33:00;15:33:00;8072;6
8604;15:35:00;15:35:00;8082;7
8604;15:36:00;15:36:00;8092;8
8604;15:38:00;15:38:00;8102;9
8604;15:40:00;15:40:00;8112;10
8604;15:43:00;15:43:00;8122;11
8604;15:49:00;15:49:00;8351;12
8604;15:55:00;15:55:00;8352;13
8604;15:57:00;15:57:00;8363;14
8604;15:58:00;15:58:00;8361;15
8605;16:35:00;16:35:00;8342;1
8605;16:36:00;16:36:00;5032;2
8605;16:37:00;16:37:00;1012;3
8605;16:39:00;16:39:00;8052;4
8605;16:40:00;16:40:00;8062;5
8605;16:41:00;16:41:00;8072;6
8605;16:43:00;16:43:00;8082;7
8605;16:44:00;16:44:00;8092;8
8605;16:46:00;16:46:00;8102;9
8605;16:48:00;16:48:00;8112;10
8605;16:51:00;16:51:00;8122;11
8605;16:57:00;16:57:00;8351;12
8605;17:03:00;17:03:00;8352;13
8605;17:05:00;17:05:00;8363;14
8605;17:06:00;17:06:00;8361;15
8603;12:15:00;12:15:00;8342;1
8603;12:16:00;12:16:00;5032;2
8603;12:17:00;12:17:00;1012;3
8603;12:19:00;12:19:00;8052;4
8603;12:20:00;12:20:00;8062;5
8603;12:21:00;12:21:00;8072;6
8603;12:23:00;12:23:00;8082;7
8603;12:24:00;12:24:00;8092;8
8603;12:26:00;12:26:00;8102;9
8603;12:28:00;12:28:00;8112;10
8603;12:31:00;12:31:00;8122;11
8603;12:37:00;12:37:00;8351;12
8603;12:43:00;12:43:00;8352;13
8603;12:45:00;12:45:00;8363;14
8603;12:46:00;12:46:00;8361;15
1001;05:59:00;05:59:00;1011;1
1001;06:00:00;06:00:00;1021;2
1001;06:01:00;06:01:00;1031;3
1001;06:02:00;06:02:00;1041;4
1001;06:03:00;06:03:00;2011;5
1001;06:04:00;06:04:00;1051;6
1001;06:05:00;06:05:00;1061;7
1001;06:06:00;06:06:00;1071;8
1001;06:06:00;06:06:00;1081;9
1001;06:07:00;06:07:00;1091;10
1001;06:08:00;06:08:00;1101;11
1001;06:08:00;06:08:00;1111;12
1001;06:09:00;06:09:00;1121;13
1001;06:11:00;06:11:00;1131;14
1001;06:12:00;06:12:00;1141;15
1001;06:13:00;06:13:00;1151;16
1001;06:15:00;06:15:00;1161;17
1001;06:15:00;06:15:00;1171;18
1001;06:16:00;06:16:00;1181;19
1001;06:18:00;06:18:00;1191;20
1001;06:19:00;06:19:00;1201;21
1001;06:21:00;06:21:00;1211;22
1001;06:22:00;06:22:00;1221;23
1001;06:23:00;06:23:00;1231;24
1001;06:24:00;06:24:00;1241;25
1001;06:25:00;06:25:00;1251;26
1001;06:26:00;06:26:00;1261;27
1001;06:27:00;06:27:00;1271;28
1001;06:28:00;06:28:00;1281;29
1001;06:28:00;06:28:00;1291;30
1001;06:29:00;06:29:00;1301;31
1001;06:30:00;06:30:00;1311;32
1001;06:30:00;06:30:00;1321;33
1001;06:33:00;06:33:00;3191;34
1002;06:15:00;06:15:00;1011;1
1002;06:16:00;06:16:00;1021;2
1002;06:17:00;06:17:00;1031;3
1002;06:18:00;06:18:00;1041;4
1002;06:19:00;06:19:00;2011;5
1002;06:20:00;06:20:00;1051;6
1002;06:21:00;06:21:00;1061;7
1002;06:22:00;06:22:00;1071;8
1002;06:22:00;06:22:00;1081;9
1002;06:23:00;06:23:00;1091;10
1002;06:24:00;06:24:00;1101;11
1002;06:24:00;06:24:00;1111;12
1002;06:25:00;06:25:00;1121;13
1002;06:27:00;06:27:00;1131;14
1002;06:28:00;06:28:00;1141;15
1002;06:29:00;06:29:00;1151;16
1002;06:31:00;06:31:00;1161;17
1002;06:31:00;06:31:00;1171;18
1002;06:32:00;06:32:00;1181;19
1002;06:34:00;06:34:00;1191;20
1002;06:35:00;06:35:00;1201;21
1002;06:37:00;06:37:00;1211;22
1002;06:38:00;06:38:00;1221;23
1002;06:39:00;06:39:00;1231;24
1002;06:40:00;06:40:00;1241;25
1002;06:41:00;06:41:00;1251;26
1002;06:42:00;06:42:00;1261;27
1002;06:43:00;06:43:00;1271;28
1002;06:44:00;06:44:00;1281;29
1002;06:44:00;06:44:00;1291;30
1002;06:45:00;06:45:00;1301;31
1002;06:46:00;06:46:00;1311;32
1002;06:46:00;06:46:00;1321;33
1002;06:49:00;06:49:00;3191;34
1003;06:29:00;06:29:00;1011;1
1003;06:30:00;06:30:00;1021;2
1003;06:31:00;06:31:00;1031;3
1003;06:32:00;06:32:00;1041;4
1003;06:33:00;06:33:00;2011;5
1003;06:34:00;06:34:00;1051;6
1003;06:35:00;06:35:00;1061;7
1003;06:36:00;06:36:00;1071;8
1003;06:36:00;06:36:00;1081;9
1003;06:37:00;06:37:00;1091;10
1003;06:38:00;06:38:00;1101;11
1003;06:38:00;06:38:00;1111;12
1003;06:39:00;06:39:00;1121;13
1003;06:41:00;06:41:00;1131;14
1003;06:42:00;06:42:00;1141;15
1003;06:43:00;06:43:00;1151;16
1003;06:45:00;06:45:00;1161;17
1003;06:45:00;06:45:00;1171;18
1003;06:46:00;06:46:00;1181;19
1003;06:48:00;06:48:00;1191;20
1003;06:49:00;06:49:00;1201;21
1003;06:51:00;06:51:00;1211;22
1003;06:52:00;06:52:00;1221;23
1003;06:53:00;06:53:00;1231;24
1003;06:54:00;06:54:00;1241;25
1003;06:55:00;06:55:00;1251;26
1003;06:56:00;06:56:00;1261;27
1003;06:57:00;06:57:00;1271;28
1003;06:58:00;06:58:00;1281;29
1003;06:58:00;06:58:00;1291;30
1003;06:59:00;06:59:00;1301;31
1003;07:00:00;07:00:00;1311;32
1003;07:00:00;07:00:00;1321;33
1003;07:03:00;07:03:00;3191;34
1004;06:41:00;06:41:00;1011;1
1004;06:42:00;06:42:00;1021;2
1004;06:43:00;06:43:00;1031;3
1004;06:44:00;06:44:00;1041;4
1004;06:45:00;06:45:00;2011;5
1004;06:46:00;06:46:00;1051;6
1004;06:47:00;06:47:00;1061;7
1004;06:48:00;06:48:00;1071;8
1004;06:48:00;06:48:00;1081;9
1004;06:49:00;06:49:00;1091;10
1004;06:50:00;06:50:00;1101;11
1004;06:51:00;06:51:00;1111;12
1004;06:52:00;06:52:00;1121;13
1004;06:54:00;06:54:00;1131;14
1004;06:55:00;06:55:00;1141;15
1004;06:56:00;06:56:00;1151;16
1004;06:58:00;06:58:00;1161;17
1004;06:58:00;06:58:00;1171;18
1004;06:59:00;06:59:00;1181;19
1004;07:01:00;07:01:00;1191;20
1004;07:02:00;07:02:00;1201;21
1004;07:04:00;07:04:00;1211;22
1004;07:05:00;07:05:00;1221;23
1004;07:06:00;07:06:00;1231;24
1004;07:07:00;07:07:00;1241;25
1004;07:08:00;07:08:00;1251;26
1004;07:09:00;07:09:00;1261;27
1004;07:10:00;07:10:00;1271;28
1004;07:11:00;07:11:00;1281;29
1004;07:11:00;07:11:00;1291;30
1004;07:12:00;07:12:00;1301;31
1004;07:13:00;07:13:00;1311;32
1004;07:13:00;07:13:00;1321;33
1004;07:16:00;07:16:00;3191;34
1005;06:53:00;06:53:00;1011;1
1005;06:54:00;06:54:00;1021;2
1005;06:55:00;06:55:00;1031;3
1005;06:56:00;06:56:00;1041;4
1005;06:57:00;06:57:00;2011;5
1005;06:58:00;06:58:00;1051;6
1005;06:59:00;06:59:00;1061;7
1005;07:00:00;07:00:00;1071;8
1005;07:01:00;07:01:00;1081;9
